name,ticker,country
Lockheed Martin,LMT,USA
Raytheon Technologies,RTX,USA
Northrop Grumman,NOC,USA
General Dynamics,GD,USA
L3Harris Technologies,LHX,USA
Huntington Ingalls Industries,HII,USA
Textron,TXT,USA
Leidos,LDOS,USA
Mercury Systems,MRCY,USA
Kratos Defense,KTOS,USA
Curtiss-Wright,CW,USA
CACI International,CACI,USA
Boeing,BA,USA
Oshkosh Corporation,OSK,USA
BAE Systems,BAESY,UK
Thales,HO.PA,France
Rheinmetall,RNMBF,Germany
Saab AB,SAAB-B.ST,Sweden
Leonardo S.p.A.,FINMY,Italy
Kongsberg Gruppen,KOG.OL,Norway
Airbus,EADSY,Netherlands
Dassault Aviation,AM.PA,France
Hensoldt AG,HAG.DE,Germany
Elbit Systems,ESLT,Israel
Babcock International,BAB.L,UK
Serco Group,SRP.L,UK
Rolls-Royce Holdings,RR.L,UK
QinetiQ Group,QQ.L,UK
MTU Aero Engines,MTX.DE,Germany

S&P 500,^GSPC,Index
Euro Stoxx 50,^STOXX50E,Index
FTSE 100,^FTSE,Index
NASDAQ 100,^NDX,Index
DAX,^GDAXI,Index
CAC 40,^FCHI,Index
